1.42E+09,"	130","	1418869274","	-7.84080582e+01","	1.70648102e+02","	3.74503594e+04","	3.21208313e+02"
1.42E+09,"	130","	1418869332","	-7.84109573e+01","	1.70628510e+02","	3.74961211e+04","	3.42780304e+02"
1.42E+09,"	130","	1418869395","	-7.84143066e+01","	1.70606949e+02","	3.75487695e+04","	3.17352295e+02"
1.42E+09,"	130","	1418869455","	-7.84176025e+01","	1.70586197e+02","	3.75325117e+04","	3.16422699e+02"
1.42E+09,"	130","	1418869515","	-7.84210434e+01","	1.70565216e+02","	3.74731992e+04","	3.13652496e+02"
1.42E+09,"	130","	1418869575","	-7.84244156e+01","	1.70544312e+02","	3.74547891e+04","	3.12851807e+02"
1.42E+09,"	130","	1418869635","	-7.84276886e+01","	1.70523697e+02","	3.74833516e+04","	3.10759888e+02"
1.42E+09,"	130","	1418869695","	-7.84310455e+01","	1.70503326e+02","	3.75401914e+04","	3.08932098e+02"
1.42E+09,"	130","	1418869755","	-7.84345627e+01","	1.70483231e+02","	3.75634297e+04","	3.07307587e+02"
1.42E+09,"	130","	1418869815","	-7.84382172e+01","	1.70463425e+02","	3.75119609e+04","	3.06020691e+02"
1.42E+09,"	130","	1418869875","	-7.84419250e+01","	1.70443588e+02","	3.74590117e+04","	3.04542389e+02"
1.42E+09,"	130","	1418869935","	-7.84454803e+01","	1.70423782e+02","	3.74603203e+04","	3.03419495e+02"
1.42E+09,"	130","	1418869995","	-7.84489212e+01","	1.70404343e+02","	3.75002383e+04","	3.01479401e+02"
1.42E+09,"	130","	1418870055","	-7.84523621e+01","	1.70385315e+02","	3.75428516e+04","	2.99409088e+02"
1.42E+09,"	130","	1418870115","	-7.84558716e+01","	1.70366821e+02","	3.75493906e+04","	2.97227905e+02"
1.42E+09,"	130","	1418870173","	-7.84593201e+01","	1.70349472e+02","	3.75185781e+04","	2.95308807e+02"
1.42E+09,"	130","	1418870229","	-7.84626541e+01","	1.70332916e+02","	3.74915703e+04","	2.93400299e+02"
1.42E+09,"	130","	1418870295","	-7.84664688e+01","	1.70313629e+02","	3.75006914e+04","	2.90988403e+02"
1.42E+09,"	130","	1418870355","	-7.84699173e+01","	1.70296204e+02","	3.75387695e+04","	2.88891815e+02"
1.42E+09,"	130","	1418870415","	-7.84734344e+01","	1.70278717e+02","	3.75658711e+04","	2.86883087e+02"
1.42E+09,"	130","	1418870475","	-7.84770050e+01","	1.70261139e+02","	3.75461992e+04","	2.84644196e+02"
1.42E+09,"	130","	1418870535","	-7.84805298e+01","	1.70243393e+02","	3.75049492e+04","	2.85248108e+02"
1.42E+09,"	130","	1418870616","	-7.84849777e+01","	1.70219086e+02","	3.74960312e+04","	2.80067108e+02"
1.42E+09,"	130","	1418870655","	-7.84870529e+01","	1.70207413e+02","	3.75235508e+04","	2.79152710e+02"
1.42E+09,"	130","	1418870715","	-7.84903641e+01","	1.70189529e+02","	3.75798281e+04","	2.75741486e+02"
1.42E+09,"	130","	1418870775","	-7.84938889e+01","	1.70171799e+02","	3.75927188e+04","	2.74053711e+02"
1.42E+09,"	130","	1418870835","	-7.84974747e+01","	1.70154282e+02","	3.75341289e+04","	2.70965790e+02"
1.42E+09,"	130","	1418870895","	-7.85008392e+01","	1.70136963e+02","	3.74770117e+04","	2.69646301e+02"
1.42E+09,"	130","	1418870955","	-7.85038681e+01","	1.70119797e+02","	3.74666992e+04","	2.66956696e+02"
1.42E+09,"	130","	1418871014","	-7.85067215e+01","	1.70102676e+02","	3.75107109e+04","	2.65531403e+02"
1.42E+09,"	130","	1418871075","	-7.85097427e+01","	1.70084427e+02","	3.75664609e+04","	2.62312286e+02"
1.42E+09,"	130","	1418871135","	-7.85128784e+01","	1.70066330e+02","	3.75759297e+04","	2.62233704e+02"
1.42E+09,"	130","	1418871195","	-7.85161057e+01","	1.70048386e+02","	3.75369805e+04","	2.59627686e+02"
1.42E+09,"	130","	1418871255","	-7.85192871e+01","	1.70030609e+02","	3.75043906e+04","	2.58937012e+02"
1.42E+09,"	130","	1418871315","	-7.85223923e+01","	1.70012909e+02","	3.75154492e+04","	2.56194305e+02"
1.42E+09,"	130","	1418871375","	-7.85254822e+01","	1.69995056e+02","	3.75516602e+04","	2.54694702e+02"
